,Discount Factor,raw,raw,raw,raw,raw,raw,raw,smooth,smooth,smooth,smooth,smooth,smooth,smooth,rep,rep,rep,rep,rep,rep,rep
136,0.99,216.408501633032,235.59524502027776,37.9800217962498,172.66276963609192,240.9674902427263,197.83575978976626,238.8185921537469,203.6884112566444,210.50628395293285,32.719047217754785,168.0975932083794,232.46135660862103,185.0610695062008,223.67932754634577,2,2,1.0,1,3,1.4,2.6
137,0.99,201.9057446553143,196.10075474486717,13.804941623852566,191.95121886921982,217.6652603518559,193.61103321947877,209.0394581090604,202.97534461611238,213.36987451250207,22.059362359253708,177.63904347271557,217.9171158631195,191.93137588863016,216.09821932287252,2,2,1.0,1,3,1.4,2.6
138,0.99,203.2909719348768,204.5225462063143,33.83872961930833,168.85326822337686,236.49710137493932,183.12097941655185,223.70727930748933,203.10159554361817,201.18226663360508,8.659061584116511,195.56323199685198,212.55928800039743,197.8108458515532,208.00847945368048,2,2,1.0,1,3,1.4,2.6
139,0.99,153.5152095674298,141.97424327820318,28.288483747329252,132.82170046680332,185.7496849572829,136.48271759136327,168.23950828565103,183.26704115314283,177.49905729144433,16.460651914732736,170.4666193848325,201.8354467831516,173.27959454747725,192.1008909864687,2,2,1.0,1,3,1.4,2.6
140,0.99,177.98458521629507,197.30757705212525,72.07649996800805,98.21611148930168,238.43006710745826,137.85269771443112,221.98107108532508,181.1540587784037,181.20300245174963,20.74191758489806,160.38771266561164,201.8714612178499,168.71382858006683,193.6040777114098,2,2,1.0,1,3,1.4,2.6
141,0.99,196.59380662283448,193.5590571679969,12.511696485067716,185.8786317082437,210.3437309922628,188.95080189214497,203.62986146255645,187.329957916176,183.07325415434724,9.807386963033201,180.3701199962721,198.54649959790873,181.45137365950217,192.35720142048413,2,2,1.0,1,3,1.4,2.6
142,0.99,194.75158664384102,164.2992460747507,68.11707918465538,147.17307802588155,272.78243583089085,154.0235452454292,229.3891599284348,190.29860940724203,177.99713096909784,23.445834329318316,175.5636509225086,217.3350463301196,176.5370429411443,201.5998801857109,2,2,1.0,1,3,1.4,2.6
143,0.99,197.3853422991125,198.94921192762448,16.990819384391028,179.66665227047847,213.54016269923451,187.3796761333369,207.7037823905905,193.1333025639902,186.37796335250852,20.173057593975077,177.20485146169653,215.81709287776556,180.87409621802132,204.04144106766273,2,2,1.0,1,3,1.4,2.6
144,0.99,198.2550690872429,210.66532169063686,23.55658935499389,171.0880219580126,213.0118636130793,186.9189418510623,212.07324684410233,195.18200917329128,197.03152345673683,19.564807449825768,174.75811966022297,213.75638440291408,183.66748117882852,207.06644002444318,2,2,1.0,1,3,1.4,2.6
145,0.99,214.62305622986642,206.2160390637209,32.26599673134026,187.39272807857031,250.26040154730816,194.92205247263055,232.64265655387328,202.95842799592137,204.95903241505704,8.951393951343487,193.1760053054702,210.74024626723678,197.88921614930493,208.4277607263649,2,2,1.0,1,3,1.4,2.6
146,0.99,243.34360079839985,247.05176033995068,13.17097003978486,228.71604787426025,254.26299418098853,236.0503328605364,251.37850064457336,219.11249711691275,221.7961235850145,10.635694797806536,207.39202233298622,228.14934543273748,213.1536628337975,225.60805669364828,2,2,1.0,1,3,1.4,2.6
147,0.99,194.01206271105752,207.73996952121277,41.33741940090146,147.5571927507296,226.73902586123023,171.63030345892287,219.13940332522324,209.07232335457067,219.9855950681276,22.26327337438215,183.45809050008356,223.77328449550077,198.06909232730118,222.2582087245515,2,2,1.0,1,3,1.4,2.6
148,0.99,200.6561951308167,200.14408276486648,6.156317599754404,194.77192949140118,207.05257313618242,196.9207908007873,204.28917698765605,205.70587206506903,209.90012883743702,11.31190587162751,192.8958835545231,214.32160380324706,199.69758166768867,212.55301381692306,2,2,1.0,1,3,1.4,2.6
149,0.99,228.15894405366842,226.31027116884346,7.95479250374506,221.29126341439257,236.87529757776932,223.29886651617292,232.64928701419896,214.68710086050882,214.45658266821926,8.54305421178162,206.26163860025125,223.34308131305596,209.53961622743844,219.7884818551213,2,2,1.0,1,3,1.4,2.6
150,0.99,228.23482150006234,236.79159383833698,32.30985093817357,192.50786297842862,255.40500768342133,210.22135532239196,247.9596421453876,220.10618911633023,223.39058713626633,7.979186676657442,211.00899397920503,225.91898623351926,215.96163124202957,224.90762659461808,2,2,1.0,1,3,1.4,2.6
151,0.99,157.8732254303734,170.0313632481365,47.38136598311363,105.59752670903728,197.99078633394643,131.37106132467696,186.80701709962244,195.21300364194747,203.56393703936612,16.440328454891393,176.2733629653747,205.80171092110157,187.18959259497126,204.9066013684074,2,2,1.0,1,3,1.4,2.6
152,0.99,157.800090674512,185.70882473786702,97.84188308248171,49.03611966010646,238.6553276255625,103.70520169121069,217.47672647048432,180.24783845497328,180.04754767437163,38.595563536212886,141.75281008766225,218.94315760288595,157.070705122346,203.38491363148023,2,2,1.0,1,3,1.4,2.6
153,0.99,249.0825743895126,257.20099894470263,14.54185142213392,232.29411115831925,257.7526130655159,242.2568662728726,257.5319674171906,207.78173282878902,211.12957383082934,18.40551739304827,187.9320856304784,224.28353902505927,197.2110809106188,219.0219529473673,2,2,1.0,1,3,1.4,2.6
154,0.99,196.18850992754494,206.209290746568,44.96030056070027,147.06330805588016,235.2929309801867,170.7217011321553,223.65947488673925,203.1444436682914,206.87642377036173,16.103060674989205,185.50306752084967,217.05383971366277,194.0524100206545,212.98287333634235,2,2,1.0,1,3,1.4,2.6
155,0.99,224.7834817619703,200.03132850933395,47.95279261570401,194.26470436518662,280.0544124113904,196.57135402284555,248.04517885056782,211.80005890576297,207.9381855742723,10.158922877035826,204.13838566595064,223.32360547706594,205.6583056292793,217.16943751594846,2,2,1.0,1,3,1.4,2.6
156,0.99,191.54126080610027,186.00197195868682,58.97182847469451,135.53451742868842,253.0872930309256,155.7214992406878,226.2531646020301,203.69653966589786,208.3949520697143,24.984059271153374,176.69683837104574,225.99782855693363,189.37608385051317,218.9566779620459,2,2,1.0,1,3,1.4,2.6
157,0.99,158.9183432254002,195.7330864677925,71.21042525104674,76.83656014691249,204.18538306149563,124.3951706752645,200.80446442401438,185.78526108969882,184.31133760974444,20.229213704861852,166.33332119292518,206.71112446642684,173.52452775965287,197.75120972375387,2,2,1.0,1,3,1.4,2.6
158,0.99,231.47423458787603,233.7469061678089,10.00752830501527,220.52582227491985,240.14997532089927,225.81425583207545,237.5887476596631,204.0608504889697,198.7971314758146,11.752788219161825,195.85998284411482,217.52543714697967,197.03484229679475,210.03411487851363,2,2,1.0,1,3,1.4,2.6
159,0.99,200.8845378322992,220.68775298389252,57.0582494231227,136.56309628509044,245.4027642279147,170.2129589646113,235.51675973030584,202.7903254263015,217.43938457665465,26.55149064832837,172.14122822050507,218.7903634817448,190.26049076296488,218.24997191970874,2,2,1.0,1,3,1.4,2.6
160,0.99,241.23053192764988,263.6114397151618,43.51159869290579,191.08394314132988,268.99621292645804,220.09494177086265,266.84230364193957,218.16640802684086,235.9082066320575,33.33000149858684,179.718314188835,238.8727032596301,202.194271166124,237.68690460860108,2,2,1.0,1,3,1.4,2.6
161,0.99,205.6960934029612,200.31277968915103,49.28927546844346,159.31945472906426,257.4560457906684,175.71678471309897,234.59873935006144,213.17828217728902,223.4487338314385,37.55282617623705,171.5587704049267,244.52734229550185,192.3147557755314,236.0958989098765,2,2,1.0,1,3,1.4,2.6
162,0.99,138.6061333515036,196.5182023116013,134.67325748213023,-15.336022287731627,234.63622003064108,69.40566755200155,219.3890129430252,183.34942264697486,212.6765212235036,76.23985268888812,96.80085332786336,240.57089338955754,143.15112048611945,229.41314452313597,2,2,1.0,1,3,1.4,2.6
163,0.99,204.2550153672294,196.8106014296244,21.734355668669014,187.2210728333809,228.7333718386829,191.0568842718783,215.9642636750595,191.71165973507664,219.0992614695753,47.550822047675496,136.80475256856778,219.23096516708688,169.72255612897078,219.17828368808227,2,2,1.0,1,3,1.4,2.6
164,0.99,179.44367604127174,169.658201928278,22.418456013094413,163.5814006357392,205.091425559798,166.01212115275473,190.91813610719,186.8044662575547,199.40185987156332,34.74743792874576,147.51541179543636,213.4961271056644,168.26999102588715,207.85842021202396,2,2,1.0,1,3,1.4,2.6
165,0.99,209.25914883491748,201.04826967607067,16.971195356122823,197.9549300990246,228.77424672965716,199.19226592984302,217.6838559082226,195.78633928849982,207.2796483030085,23.33992109940546,168.9285549476901,211.15081461480085,184.26899228981745,209.60234809008392,2,2,1.0,1,3,1.4,2.6
166,0.99,230.84676859989204,236.90372580539105,16.63857232894825,212.02819686240431,243.6083831318808,221.978408439599,240.92652020128492,209.81051101305673,209.17906772676685,14.018279516487237,196.11862329077047,224.13384202163283,201.34280106516903,218.15193230368644,2,2,1.0,1,3,1.4,2.6
167,0.99,223.31746973960955,212.99757464479603,24.514108194235273,205.65054004805287,251.30429452597969,208.58935388675013,235.9816065735062,215.21329450367784,218.19289178485417,6.490802772982945,207.76765665528126,219.6793350708981,211.9377507071104,219.08475775648054,2,2,1.0,1,3,1.4,2.6
168,0.99,182.13084193601878,169.4842130809724,23.78862695107324,167.3367262128499,209.5715865142341,168.1957209600989,193.53663714092943,201.9803134766142,199.60128627492782,11.756481795132467,191.5952844783087,214.74436967660614,194.79768519695637,208.68713631593482,2,2,1.0,1,3,1.4,2.6
169,0.99,222.05994570422305,260.85329876413397,73.520834191501,137.26739867015235,268.05913967838285,186.701758707745,265.1768033126833,210.01216636765776,219.2984901926388,31.737123926056807,174.66773123301763,236.07027767731682,192.52003481686612,229.3615626834456,2,2,1.0,1,3,1.4,2.6
170,0.99,244.80395578617745,229.64664253735734,31.481804305146422,223.76800261741727,280.9972222037577,226.1194585853933,260.45699033719757,223.92888213506566,233.500823621333,26.182003924366516,194.3078397867775,243.97798299708637,209.9850333205997,239.78711924678504,2,2,1.0,1,3,1.4,2.6
171,0.99,170.95151537243206,188.92799436935192,72.18200720683728,91.48010897177562,232.44644277616857,130.45926313080614,215.0390634134419,202.7379354300122,209.5632809825339,23.39186274073471,176.69253776151007,221.95798754599258,189.84083504991963,217.00010492060912,2,2,1.0,1,3,1.4,2.6
172,0.99,188.1750359339811,182.25495546820815,17.278263592173808,174.63498894831866,207.63516338541638,177.68297555627447,197.48308021853308,196.91277563159974,195.59196416884782,18.690710889736142,178.9175048441893,216.2288578817621,185.5872885740527,207.97410039659638,2,2,1.0,1,3,1.4,2.6
173,0.99,230.93219739705367,219.98379043680885,26.484929908472093,211.6768476860785,261.13595406827375,214.99962478637065,244.6750886156878,210.5205443377813,211.80488453382307,4.664241015903175,205.3486946760322,214.40805380348866,207.93117061914856,213.36678609562242,2,2,1.0,1,3,1.4,2.6
174,0.99,180.41443587972682,200.96985529445487,53.488182953053126,119.69773564784151,220.5757166968841,152.20658350648688,212.7333721359124,198.47810095455952,203.59715892340128,21.420327440075038,174.96202497943045,216.8751189608468,186.4160785570188,211.5639349458686,2,2,1.0,1,3,1.4,2.6
175,0.99,208.03476420491901,194.16953069646476,44.95567062473412,171.64499879776668,258.2897631205256,180.65481155724592,232.6416701509013,202.3007662547033,199.82610763262667,29.979580502388135,173.63521450676495,233.44097662471833,184.11157175710963,219.99502902788169,2,2,1.0,1,3,1.4,2.6
176,0.99,214.38457667866967,210.5286891351503,29.316648730590614,187.1866729738041,245.43836792705468,196.52347943834258,231.47449641029294,207.13429042428984,202.35647587488086,15.322128704441052,194.77033376909765,224.2760616288911,197.80479061141094,215.50822732728702,2,2,1.0,1,3,1.4,2.6
177,0.99,206.7544273316206,200.28618176831242,40.32463412659036,170.05488678341058,249.92221344313882,182.14740477737132,230.06780077320826,206.98234518722214,202.5875916906989,12.782793036151611,196.97667296878356,221.38277090218403,199.2210404575497,213.86469921759,2,2,1.0,1,3,1.4,2.6
178,0.99,226.4059321701427,213.64629607106716,38.888431383725994,195.50031257371552,270.0711878656454,202.75870597265617,247.5012311478141,214.7517799803904,207.01107344284623,23.224530063277953,196.38612881075636,240.85813768756861,200.6361066635923,227.31931198967965,2,2,1.0,1,3,1.4,2.6
179,0.99,249.1071235392551,249.63578429319764,22.486187938720775,226.361266604443,271.3243197201246,235.67107367994487,262.6489055493538,228.49391740393625,224.0609577829868,22.66176143558362,208.376183928231,253.044610500591,214.6500934701333,241.45114941354933,2,2,1.0,1,3,1.4,2.6
180,0.99,225.98391827863392,223.86112015200558,33.243223668195206,193.8529655732222,260.237669110674,205.85622740473556,245.68704952720663,227.48991775381532,214.57015841774083,24.65685553623116,211.97776089908095,255.9218339446242,213.01471990654488,239.38116373387084,2,2,1.0,1,3,1.4,2.6
181,0.99,211.97246618395562,207.9284065341196,12.276972690770366,202.22766786313497,225.76132415461228,204.5079633315288,218.62815710641522,221.28293712587143,217.4911862012935,13.937993968104381,209.63316219589848,236.72446298042235,212.7763717980565,229.0311522687708,2,2,1.0,1,3,1.4,2.6
182,0.99,212.72593926584355,224.2083709949416,30.580644935187422,178.0660241594207,235.90342264316845,196.52296289362906,231.2254019838777,217.86013798186028,215.4632457155157,17.461283839781494,201.72112138454435,236.39604684552077,207.2179711169329,228.02292639351876,2,2,1.0,1,3,1.4,2.6
183,0.99,227.89955318973372,212.6409548830912,39.255603853155314,198.56422307177377,272.49348161433613,204.19491579630073,248.55247092183816,221.87590406500965,221.263317336022,7.8657790305764665,214.33432938254592,230.03006547646106,217.10592456393636,226.52336622028542,2,2,1.0,1,3,1.4,2.6
184,0.99,213.77540055786736,231.6005846832796,65.11624163008234,141.60285250245892,268.1227644878635,177.6019453747872,253.51389256602994,218.63570266215274,225.39822427492504,30.57876924942645,185.24173863051112,245.26714508102202,201.3043328882767,237.31957675858325,2,2,1.0,1,3,1.4,2.6
185,0.99,157.23821490868826,219.1460494631579,108.61263752497753,31.826529048268767,220.7420662146381,106.75433721422442,220.103659514046,194.07670756076695,198.8034629635698,43.934898118610114,147.96954618426253,235.45711353446848,168.30311289598546,220.79565330610902,2,2,1.0,1,3,1.4,2.6
186,0.99,170.29402411991353,181.74683793168785,34.55198861846718,131.46981200982427,197.66542241822853,151.5806223785697,191.29798862361227,184.5636341844256,191.98081295081704,40.00446362191863,141.36965251448723,220.3404370879725,161.61411668901914,208.9965874331103,2,2,1.0,1,3,1.4,2.6
187,0.99,204.42624421037462,220.81162623937783,61.209956763053576,136.69114604972543,255.77596034202048,170.33933812558638,241.79022670096342,192.50867819480519,187.13217564550052,25.756347986437294,169.8649461903804,220.52891274853465,176.77183797242844,207.17021790732102,2,2,1.0,1,3,1.4,2.6
188,0.99,195.65406319238124,177.7029199401043,34.4080508633894,173.93384836223603,235.32542127480332,175.44147699338333,212.2764207409237,193.76683219383563,203.39851562516253,19.348789046971362,171.49250705912266,206.40947389722163,184.25491048553863,205.20509058839798,2,2,1.0,1,3,1.4,2.6
189,0.99,222.34190369966825,233.09287371504345,45.099343076106784,172.83861307360942,261.09422431035193,196.94031733018303,249.89368407222855,205.1968607961687,196.13265372149098,18.49621195703861,192.98112956777675,226.4767990992383,194.24173922926246,214.33914094813937,2,2,1.0,1,3,1.4,2.6
190,0.99,197.10402117387147,211.4327197405354,38.89334826960189,153.0790039956165,226.80033978546246,176.42049029358407,220.65329176749162,201.95972494724978,200.3617656368802,5.8082916679034655,197.11768105778958,208.39972814707957,198.41531488942582,205.18454314299981,2,2,1.0,1,3,1.4,2.6
191,0.99,211.98127506679603,217.39363154195203,10.107346032383694,200.3203080624341,218.22988559600202,207.14963745424126,217.895383974382,205.9683449950683,205.56256287307457,5.836642282860548,200.34518260710178,211.99728950502856,202.43213471349088,209.42339885224698,2,2,1.0,1,3,1.4,2.6
192,0.99,233.3533787174613,216.55457915323385,30.96440059783363,214.4188370661886,269.08671993296156,215.2731339010067,248.07386362107047,216.92235848402552,213.82020536431065,12.784259199296528,205.9746443907365,230.97222569702936,209.11286878016617,224.11141756394187,2,2,1.0,1,3,1.4,2.6
193,0.99,244.45192929541142,241.2398687961519,14.711654369988391,231.61168754103196,260.5042315490504,235.46296004307993,252.79848644789104,227.93418680857988,224.78807073704718,13.55444802583394,216.2294616508547,242.78502803783778,219.65290528533166,235.5862451175215,2,2,1.0,1,3,1.4,2.6
194,0.99,246.9011268925639,252.47621301659177,25.04202099048676,219.54141204374542,268.6857556173545,232.71533243288397,262.2019385770494,235.5209628421735,235.863327648865,1.8856549555136415,233.48758164020083,237.2119792374546,234.4378800436665,236.67251860201878,2,2,1.0,1,3,1.4,2.6
195,0.99,176.6480717529864,169.51447889692238,21.855520581746877,159.25066846764764,201.1790678943892,163.35619263935754,188.51323229540247,211.97180640649867,210.13297910124172,9.236715545191203,203.79281637117955,221.9896237470747,206.32888146320443,217.2469658887415,2,2,1.0,1,3,1.4,2.6
196,0.99,205.61813760104587,228.6752370928651,42.81267914503641,156.21871358685326,231.96046212341918,185.20132298925802,230.64637211119754,209.43033888431754,217.5498822978911,21.77406348575132,184.76317525744903,225.97795909761248,197.87785807362587,222.60672837772393,2,2,1.0,1,3,1.4,2.6
197,0.99,241.58558507716944,244.28407040095763,14.990811361846848,225.4288085893997,255.04387624115097,232.97091331402285,250.73995390507363,222.29243736145827,225.75829889432737,12.358019683180093,208.57153331485247,232.54747987519502,215.44623954664243,229.83180748284798,2,2,1.0,1,3,1.4,2.6
198,0.99,249.49838526392463,249.2294803516166,2.1286447415957648,247.51697003824555,251.74870540191174,248.20197416359397,250.7410153817937,233.17481652244484,235.14677147724305,8.218520709321616,224.14970800420969,240.22797008588174,228.54853339342304,238.19549064242625,2,2,1.0,1,3,1.4,2.6
199,0.99,184.62323865962196,208.67172249239,69.83719372652185,105.93951544759209,239.25847803888385,147.03239826551126,227.0237758202863,213.7541853773157,227.60547104848501,26.264073421970025,183.46386906538265,230.19321601807937,201.1205098586236,229.1581180302416,2,2,1.0,1,3,1.4,2.6
200,0.99,261.0178146289913,264.54115107467635,6.4860759629715306,253.5326198171201,264.9796729951773,257.9360323201426,264.8042642269769,232.65963707798588,242.37974305896154,18.352607787750593,211.4913693660776,244.10779880891852,223.8467188432312,243.41657650893575,2,2,1.0,1,3,1.4,2.6
201,0.99,199.8010000962131,219.76235165800918,64.52793755700928,127.65109512408993,251.98955350654012,164.49559773765765,239.09867276712777,219.5161822852768,227.69064302226263,19.252627067175375,197.5251173349871,233.33278649858062,209.59132760989732,231.0759291080534,2,2,1.0,1,3,1.4,2.6
202,0.99,246.17022696166418,261.2353401571886,27.432196409053436,214.506628672143,262.768712055661,233.19811326616124,262.15536329627207,230.17780015583176,223.0092064638677,12.932591839287962,222.41703728221478,245.10715672141276,222.65390495487594,236.26797661839475,2,2,1.0,1,3,1.4,2.6
203,0.99,200.6205237536959,184.5063110353444,55.52960643501097,154.93019945634626,262.42506076939696,166.76064408794554,231.25756087577594,218.3548895949774,209.03637381538616,17.707281110266766,207.25274678346662,238.77554818607942,207.96619759623442,226.87987843780212,2,2,1.0,1,3,1.4,2.6
204,0.99,245.918502068561,262.6342806466208,29.782432758179553,211.53312037452895,263.5881051845332,231.9735844833657,263.20657536936824,229.38033458441086,230.47553654788004,19.890464116615465,208.96489621989156,248.70057098546096,217.56915235108693,241.41055721042858,2,2,1.0,1,3,1.4,2.6
205,0.99,245.1802416219449,249.84864781183828,14.640969425020147,228.7743480301532,256.91772902384326,237.20406794282724,254.09009653904127,235.70029739942447,238.22478105346335,17.685034733720066,216.8886769439962,251.98743420081388,225.42311858778305,246.48237294187368,2,2,1.0,1,3,1.4,2.6
206,0.99,195.48843889549048,211.0844505704734,43.49464357784541,146.34605817048674,229.03480794551132,172.2414151304814,221.85466499549614,219.61555399785087,227.36864886026737,27.88773502398244,188.6716294345924,242.80638369869285,204.15043720486238,236.63128976332268,2,2,1.0,1,3,1.4,2.6
207,0.99,178.1072124635433,241.44607549875408,116.96030165324582,43.13795768919964,249.73760420267615,122.46120481302142,246.42099272110732,203.01221738412787,236.3162309972309,62.903951930683405,130.4581607364353,242.26226041871735,172.80138884075353,239.8838486501228,2,2,1.0,1,3,1.4,2.6
208,0.99,214.89561595426244,230.8632341948412,37.52105634180674,172.03192660485837,241.79168706308783,195.5644496408515,237.42030591578919,207.7655768121817,234.135032276275,52.69832513696403,147.08766708380452,242.07403107646556,181.90661316079272,238.89843155638937,2,2,1.0,1,3,1.4,2.6
209,0.99,233.45924308029623,252.2313199850624,52.534607977179,174.11730525829879,274.02910399752756,205.36291114900425,265.3099903925415,218.04304331942754,241.37354735979,52.52025203718302,157.8995223536022,254.85606024489036,191.28913235607735,249.46305509085022,2,2,1.0,1,3,1.4,2.6
210,0.99,229.04705673560625,225.57708006600657,33.11608884100091,197.802584999638,263.76150514117427,208.9123830261854,248.4877351111072,222.444648685899,235.05496044227664,43.66643200650436,173.8607474120165,258.4182382034039,198.33843262412057,249.07292709895302,2,2,1.0,1,3,1.4,2.6
211,0.99,216.78600964039927,218.30869090423835,33.79639659316473,182.2540086061565,249.79532941080296,196.67588152538923,237.2006740081771,220.18119306769913,213.9345797078286,32.123362836122524,191.63992480890525,254.9690746863635,200.5577867684746,238.55527669494955,2,2,1.0,1,3,1.4,2.6
212,0.99,232.69823126379006,219.00444169591614,30.466574956158905,211.48140774433145,267.60884435112257,214.49062132496533,248.16708328904,225.1880083461355,235.40428556514618,22.330845780931362,199.57651798307575,240.58322149018457,213.90762501590393,238.51164712016921,2,2,1.0,1,3,1.4,2.6
213,0.99,247.39824783665554,266.8494726392453,48.03854330914385,192.68442549626857,282.66084537445283,222.35044435345924,276.33629628036977,234.0721041423435,247.98236039478581,32.6044093299689,196.81968098835287,257.41427104389186,217.28475275092603,253.64150678424943,2,2,1.0,1,3,1.4,2.6
214,0.99,226.12041566152172,205.23352796343448,45.92932668396748,194.34648759617176,278.7812314249589,198.70130374307683,249.36215004034915,230.8914287500148,226.5280112753402,33.10430017800527,200.18521977838552,265.9610551963187,210.72233637716738,250.1878376279273,2,2,1.0,1,3,1.4,2.6
215,0.99,211.40510511913465,204.5640226747472,24.68341148247956,190.86379132851218,238.78750135414455,196.34388386700618,225.09810988238561,223.09689929766273,231.43180730686194,18.46225934105301,201.9367409369302,235.92214964919606,213.7347674849029,234.12601271226242,2,2,1.0,1,3,1.4,2.6
216,0.99,240.5156236821191,246.04823247742783,19.490740459836733,218.85668464523903,256.64195392369044,229.73330377811456,252.4044653451854,230.06438905144526,237.2783773750883,18.819902828558078,208.70471842025373,244.21007135899382,220.13418200218757,241.43739376543164,2,2,1.0,1,3,1.4,2.6
217,0.99,224.80292124820252,233.2224785136821,33.3745648729177,188.02483175894798,253.16145347197744,206.10389046084163,245.1858634886593,227.9598019301482,235.65601783052583,24.599096344231313,200.43276375573143,247.79062420418728,214.5220653856492,242.9367816547227,2,2,1.0,1,3,1.4,2.6
218,0.99,226.91377537100107,239.19262164770214,46.50715634647627,175.49921510397422,266.0494893613269,200.9765777214654,255.30674227587699,227.54139130648932,244.35142318159322,32.160612400037415,190.45934429502853,247.81340644284626,212.01617584965442,246.42861313834504,2,2,1.0,1,3,1.4,2.6
219,0.99,228.37481491797186,242.20290873084426,27.76780517735581,196.40804619344996,246.5134898296214,214.72599120840766,244.78925739011055,227.87476075108236,227.25126234308775,17.03829813314776,211.15677006935482,245.2162498408045,217.59456697884798,238.0302548417178,2,2,1.0,1,3,1.4,2.6
220,0.99,231.49210202721653,213.97114450247008,30.564017712187297,213.72106718269345,266.784094396486,213.8210981106041,245.65891443887963,229.321697261536,232.61817677756005,15.653467506661109,212.28251984260092,243.06439516444706,220.41678261658456,238.88590780969227,2,2,1.0,1,3,1.4,2.6
221,0.99,154.1635001121949,206.7210989465081,131.89980937146552,4.0871489591194825,251.68225243095713,85.14072895407494,233.69779103717752,199.25841840179956,210.0579514841638,47.3186544294416,147.47349668231604,240.24380703891887,172.50727860305517,228.16946481701686,2,2,1.0,1,3,1.4,2.6
222,0.99,233.66371221021961,229.6056337941293,14.33578127545765,221.79441970347224,249.59108313305734,224.91890533973506,241.59690339748613,213.0205359251676,217.87702440815,33.654266370254206,177.20186589077855,243.98271747657427,193.47192929772712,233.54044024920455,2,2,1.0,1,3,1.4,2.6
223,0.99,218.0136154629595,225.71326393272298,20.754010321240592,194.51015277369197,233.8174296824636,206.9913972373044,230.57576338256735,215.01776774028437,221.01152021797918,13.233323985341363,199.84809140745256,224.19369159542134,208.3134629316632,222.9208230444445,2,2,1.0,1,3,1.4,2.6
224,0.99,204.4922019851565,202.39822856594841,52.5924347508398,152.97802765820163,258.10034973131945,172.74610802130036,235.81950126517103,210.80754143823322,200.8681462708509,23.6045591950868,193.79812319406815,237.7563548497806,196.62613242478125,223.0010714182087,2,2,1.0,1,3,1.4,2.6
225,0.99,244.93196907504338,239.49743824930198,9.893520706003992,238.9468694077661,256.3515995680621,239.16709694438043,249.60993504055807,224.45731249295727,223.0615275897354,13.13310300231192,212.07784921616167,238.23256067297478,216.47132056559116,232.16414743967903,2,2,1.0,1,3,1.4,2.6
226,0.99,198.06796325494483,163.7345681335608,63.67110569226721,158.93258994204407,271.5367316892295,160.85338121865078,228.41586626696204,213.90157279775227,197.40995253065887,32.69163126333858,192.74053678312134,251.55422907947667,194.60830308213636,229.89651845994956,2,2,1.0,1,3,1.4,2.6
227,0.99,248.06679854710225,241.31167812100102,17.316131926346436,235.14636238292027,267.74235513738546,237.61248867815257,257.1700843308317,227.56766309749227,214.97064276679572,26.511866387475003,209.7028670230409,258.0294795026402,211.80997732054283,240.8059448083024,2,2,1.0,1,3,1.4,2.6
228,0.99,257.6409296509432,265.92216595185863,18.35138959782318,236.60832096747268,270.3923020334982,248.33385896122707,268.60424760084237,239.59696971887263,237.13930647347672,20.47169591511827,220.46504860081362,261.1865540823276,227.13475174987886,251.56765503878722,2,2,1.0,1,3,1.4,2.6
229,0.99,241.72358809330603,239.69894485624664,10.403289833207735,232.48144462702047,252.99037479665103,235.36844471871092,247.6738028204893,240.447617068646,235.27616173489423,15.53434203107738,228.15860710298682,257.90808236805697,231.00562895574978,248.8553141147919,2,2,1.0,1,3,1.4,2.6
230,0.99,222.14823162009216,225.81537790574527,11.306583902421117,209.46325911440903,231.16605784012214,216.0041066309435,229.0257858663714,233.12786288922447,233.63212017698538,5.67125724732569,227.2213154240902,238.5301530665978,229.78563732524827,236.57093991075283,2,2,1.0,1,3,1.4,2.6
231,0.99,150.41414253845383,163.4541953006351,98.96084304435506,45.5797417046967,242.2084906100297,92.72952314307206,210.70677248627186,200.04237474891622,205.56095022644527,36.249532044521416,161.34998852183736,233.216185498466,179.0343732036805,222.1540913896577,2,2,1.0,1,3,1.4,2.6
232,0.99,224.98025307743865,229.51091538157112,12.50028515902886,210.84639407346626,234.58344977727856,218.3122025967082,232.5544360189956,210.01752608032518,217.16995004677858,18.872418896541703,188.61435926573085,224.2682689284661,200.03659557814996,221.4289413757911,2,2,1.0,1,3,1.4,2.6
233,0.99,220.19685763171887,207.92175176856608,36.547514092030575,191.36710986187614,261.3017112647144,197.98896662455212,239.94972746625507,214.08925870088265,206.8488139728176,22.273020855962542,196.33731626686495,239.08164586296544,200.54191534924598,226.18851310690633,2,2,1.0,1,3,1.4,2.6
234,0.99,247.57553403231614,243.69768832792943,8.432443714618934,241.779610957153,257.249302811866,242.54684190546357,251.82865701829138,227.48376883345608,227.00900950843698,12.446476229080389,215.28146509129073,240.1608319006405,219.97248285814925,234.90010294375907,2,2,1.0,1,3,1.4,2.6
235,0.99,227.04258448347727,230.1003047698412,22.88160112870849,202.78586851971505,248.24158016087551,213.71164301976552,240.9850700044618,227.30729509346452,228.24552761299867,1.8189064194529545,225.2108465482703,228.46551111912464,226.42471897416166,228.37751771667425,2,2,1.0,1,3,1.4,2.6
236,0.99,247.56075397123564,260.5744944806618,26.647565284680436,216.9069449029525,265.2008225300926,234.37396473403624,263.3502913103203,235.408678644573,241.30910446373952,11.739626537003865,221.88928589014319,243.02764557983625,229.65721331958173,242.34022913339754,2,2,1.0,1,3,1.4,2.6
