,Episodes,Index,Reward,Reward Smooth
462,9240.0,1,213.84242942513566,177.43378724913666
463,9260.0,1,193.28432476091592,178.22631412476215
464,9280.0,1,172.72622009669618,177.95130942334683
465,9300.0,1,152.16811543247644,176.66214972374965
466,9320.0,1,131.6100107682567,174.40954277588597
467,9340.0,1,111.05190610403696,171.24166094217455
468,9360.0,1,112.9193450508126,168.32554514750242
469,9380.0,1,124.39773125944338,166.12915445302502
470,9400.0,1,135.87611746807417,164.61650260372878
471,9420.0,1,147.35450367670495,163.7534026573512
472,9440.0,1,158.83288988533576,163.50737701874326
473,9460.0,1,170.3112760939665,163.8475719725138
474,9480.0,1,181.78966230259732,164.7446764890415
475,9500.0,1,193.26804851122813,166.17084509018636
476,9520.0,1,204.74643471985888,168.09962457171562
477,9540.0,1,194.89549613975066,169.4394181501475
478,9560.0,1,179.7122263624577,169.953058560774
479,9580.0,1,164.52895658516474,169.68185346198803
480,9600.0,1,149.34568680787174,168.6650451292626
481,9620.0,1,134.16241703057878,166.93991372429682
482,9640.0,1,118.9791472532858,164.54187540070455
483,9660.0,1,117.16639326321993,162.17310129379118
484,9680.0,1,128.72415506038112,160.50065398209443
485,9700.0,1,140.28191685754234,159.48971712585174
486,9720.0,1,151.83967865470356,159.10721520228893
487,9740.0,1,163.39744045186478,159.32172646477062
488,9760.0,1,174.95520224902597,160.10340025399339
489,9780.0,1,186.5129640461872,161.42387844361912
490,9800.0,1,198.07072584334838,163.25622081362673
491,9820.0,1,209.6284876405096,165.5748341549963
492,9840.0,1,221.18624943767082,168.355404919159
493,9860.0,1,232.74401123483204,171.57483523497453
494,9880.0,1,244.30177303199324,175.21118212485968
495,9900.0,1,247.9019805225797,178.84572204477814
496,9920.0,1,250.0979137237706,182.408331628758
497,9940.0,1,252.29384692496154,185.90260739359633
498,9960.0,1,254.48978012615245,189.33196603025038
499,9980.0,1,256.5462783695567,192.69268164724014
500,10000.0,1,258.18447173960107,195.96727115188082
501,10020.0,1,259.8226651096454,199.16004084979
502,10040.0,1,261.46085847968976,202.27508173130443
503,10060.0,1,263.0990518497341,205.31628023724392
504,10080.0,1,261.3080843784223,208.1158704443186
505,10100.0,1,258.0474765465292,210.6124507494425
506,10120.0,1,254.7868687146361,212.8211716477134
507,10140.0,1,231.6568320310325,213.76295466688387
508,10160.0,1,188.65736649571835,212.50767525831986
509,10180.0,1,145.65790096040422,209.1651865434095
510,10200.0,1,102.65843542509006,203.8398489874715
511,10220.0,1,109.37617479067806,199.11666527761324
512,10240.0,1,128.5232153814916,195.58699278279397
513,10260.0,1,147.67025597230514,193.19115594226105
514,10280.0,1,166.8172965631187,191.8724629732995
515,10300.0,1,185.96433715393223,191.57705668233018
516,10320.0,1,205.11137774474577,192.25377273545303
517,10340.0,1,224.2584183355593,193.85400501546297
518,10360.0,1,243.40545892637286,196.33157771101526
519,10380.0,1,262.5524995171864,199.64262380133243
520,10400.0,1,262.78415890741394,202.79970055664432
521,10420.0,1,256.7106912307795,205.49525009035744
522,10440.0,1,250.63722355414507,207.75234876355188
523,10460.0,1,248.48026812494135,209.78874473162566
524,10480.0,1,249.52773180727186,211.77569408541197
525,10500.0,1,250.57519548960238,213.71566915562525
526,10520.0,1,251.6226591719329,215.6110186564441
527,10540.0,1,252.6701228542634,217.46397386633828
528,10560.0,1,250.237612161601,219.1026557811041
529,10580.0,1,247.4184376494949,220.51844487452587
530,10600.0,1,244.59926313738885,221.72248578767082
531,10620.0,1,241.78008862528276,222.72536592955282
532,10640.0,1,238.96091411317667,223.53714333873512
533,10660.0,1,235.31711162716363,224.12614175315727
534,10680.0,1,224.25165737598812,224.13241753429884
535,10700.0,1,213.18620312481258,223.58510681382393
536,10720.0,1,202.12074887363707,222.51188891681343
537,10740.0,1,191.05529462246153,220.93905920209423
538,10760.0,1,188.48157266643815,219.31618487530986
539,10780.0,1,205.72189273243646,218.63647026816554
540,10800.0,1,222.96221279843476,218.8527573946792
541,10820.0,1,240.20253286443307,219.9202461681678
542,10840.0,1,257.4428529304314,221.79637650628248
543,10860.0,1,264.24481164395047,223.91879826316747
544,10880.0,1,260.60840900499034,225.7532788002599
545,10900.0,1,256.9720063660302,227.31421517854952
546,10920.0,1,251.3875781793601,228.5178833285908
547,10940.0,1,244.75421315930777,229.3296998201272
548,10960.0,1,238.12084813925543,229.76925723608383
549,10980.0,1,231.48748311920306,229.8551685302398
550,11000.0,1,224.85411809915072,229.60511600868523
551,11020.0,1,234.44664831700914,229.84719262410155
552,11040.0,1,244.03917853486755,230.55679191964018
553,11060.0,1,253.63170875272596,231.71053776129497
554,11080.0,1,263.22423897058434,233.28622282176013
555,11100.0,1,260.0553248295441,234.62467792214986
556,11120.0,1,253.69604959877913,235.5782465059817
557,11140.0,1,247.33677436801418,236.16617289908353
558,11160.0,1,240.9774991372492,236.40673921099187
559,11180.0,1,243.44737949943683,236.75877122541422
560,11200.0,1,247.47534614273374,237.29459997128038
561,11220.0,1,251.50331278603065,238.00503561201808
562,11240.0,1,255.53127942932758,238.8813478028838
563,11260.0,1,259.5592460726245,239.91524271637113
564,11280.0,1,263.5872127159214,241.098841216349
565,11300.0,1,266.879537989021,242.3878760549829
566,11320.0,1,263.55109093034497,243.44603679875127
567,11340.0,1,260.2226438716689,244.28486715239734
568,11360.0,1,256.89419681299285,244.9153336354273
569,11380.0,1,253.81703023551376,245.3604184654317
570,11400.0,1,252.1637863848175,245.70058686140104
571,11420.0,1,250.5105425341213,245.9410846450371
572,11440.0,1,248.85729868342506,246.0868953469565
573,11460.0,1,247.42668266424704,246.15388471282105
574,11480.0,1,246.40951833217426,246.1666663937887
575,11500.0,1,245.39235400010145,246.1279507741043
576,11520.0,1,244.37518966802867,246.0403127188005
577,11540.0,1,243.3580253359559,245.90619834965824
578,11560.0,1,242.3408610038831,245.72793148236948
579,11580.0,1,241.3236966718103,245.5077197418415
580,11600.0,1,242.928977529363,245.37878263121752
581,11620.0,1,247.73946917423572,245.4968169583684
582,11640.0,1,252.54996081910843,245.84947415140545
583,11660.0,1,257.3604524639811,246.4250230670343
584,11680.0,1,262.17094410885386,247.21231911912537
585,11700.0,1,264.47312906628224,248.0753596164833
586,11720.0,1,263.70960585016746,248.85707192816756
587,11740.0,1,262.94608263405274,249.56152246346184
588,11760.0,1,262.182559417938,250.1925743111857
589,11780.0,1,264.6816233027347,250.9170267607632
590,11800.0,1,268.2682162211685,251.78458623378353
591,11820.0,1,271.8548091396022,252.78809737907451
592,11840.0,1,268.91964733686194,253.59467487696395
593,11860.0,1,263.18944779647563,254.07441352293955
594,11880.0,1,257.4592482560893,254.24365525959706
595,11900.0,1,253.8502961155329,254.22398730239382
596,11920.0,1,251.65550890819637,254.095563382684
597,11940.0,1,249.46072170085986,253.86382129859274
598,11960.0,1,247.26593449352333,253.5339269583393
599,11980.0,1,245.80077304878392,253.14726926286153
600,12000.0,1,248.4701575920949,252.91341367932318
601,12020.0,1,251.13954213540583,252.8247201021273
602,12040.0,1,253.8089266787168,252.87393043095673
603,12060.0,1,252.54803564746263,252.85763569178204
604,12080.0,1,249.97705275802008,252.71360654509397
605,12100.0,1,247.40606986857756,252.44822971126817
606,12120.0,1,246.23236777595304,252.1374366145024
607,12140.0,1,245.99018621454053,251.8300740945043
608,12160.0,1,245.74800465312802,251.5259706224355
609,12180.0,1,245.5058230917155,251.2249632458995
610,12200.0,1,246.91424020001205,251.00942709360507
611,12220.0,1,254.92505198714485,251.20520833828206
612,12240.0,1,262.93586377427766,251.79174111008186
613,12260.0,1,270.2901839904859,252.7166632541021
614,12280.0,1,265.17116435912766,253.33938830935338
615,12300.0,1,260.05214472776936,253.67502613027418
616,12320.0,1,254.93312509641112,253.73793107858106
617,12340.0,1,256.1546150777657,253.8587652785403
618,12360.0,1,263.71661467183316,254.3516577482049
619,12380.0,1,271.2786142659006,255.1980055740897
620,12400.0,1,270.7515331332002,255.97568195204525
621,12420.0,1,265.8687931476248,256.47033751182425
622,12440.0,1,261.6268517246087,256.7281632224635
623,12460.0,1,263.15209736462657,257.0493599295716
624,12480.0,1,264.6773430046445,257.43075908332526
625,12500.0,1,266.2025886446624,257.86935056139214
626,12520.0,1,267.7278342846803,258.3622747475565
627,12540.0,1,269.2530799246982,258.9068150064136
628,12560.0,1,270.7783255647161,259.50039053432874
629,12580.0,1,272.303571204734,260.140549567849
630,12600.0,1,270.33839266508994,260.6504417227111
631,12620.0,1,267.50060808053036,260.99295004060207
632,12640.0,1,264.66282349597077,261.17644371337053
633,12660.0,1,262.0582449025737,261.22053377283066
634,12680.0,1,259.7386958539307,261.14644187688566
635,12700.0,1,257.41914680528777,260.9600771233058
636,12720.0,1,254.12175044488802,260.6181607893849
637,12740.0,1,245.28321931786638,259.851413715809
638,12760.0,1,236.44468819084474,258.68107743956074
639,12780.0,1,227.6061570638231,257.1273314207738
640,12800.0,1,218.76762593680147,255.2093461465752
641,12820.0,1,216.612926788813,253.27952517868707
642,12840.0,1,226.87105845902897,251.95910184270417
643,12860.0,1,237.12919012924493,251.2176062570312
644,12880.0,1,246.87853893556115,251.00065289095767
645,12900.0,1,255.10153915017816,251.20569720391865
646,12920.0,1,263.32453936479516,251.81163931196244
647,12940.0,1,265.8538612560086,252.51375040916477
648,12960.0,1,261.4242429741732,252.9592750374152
649,12980.0,1,256.9946246923378,253.16104252016137
650,13000.0,1,252.56500641050246,253.1312407146784
651,13020.0,1,249.79661451511177,252.96450940470007
652,13040.0,1,247.0282226197211,252.66769506545114
653,13060.0,1,246.46496662186397,252.35755864327177
654,13080.0,1,249.20941447030714,252.20015143462354
655,13100.0,1,251.9538623187503,252.18783697882986
656,13120.0,1,253.49128225969292,252.25300924287302
657,13140.0,1,253.2181603393846,252.3012667976986
658,13160.0,1,252.94503841907633,252.33345537876747
659,13180.0,1,253.14995509771256,252.37428036471474
660,13200.0,1,256.063757170368,252.5587542049974
661,13220.0,1,258.97755924302334,252.87969445689868
662,13240.0,1,261.8913613156787,253.33027779983766
663,13260.0,1,264.6554982399567,253.89653882184362
664,13280.0,1,267.14168560296264,254.5587961608996
665,13300.0,1,269.6278729659685,255.31225000115305
666,13320.0,1,269.41708669521535,256.01749183585616
667,13340.0,1,262.9133619456912,256.36228534134796
668,13360.0,1,256.40963719616695,256.3646529340889
669,13380.0,1,253.9831439836956,256.24557748656923
670,13400.0,1,261.07019102434765,256.4868081634582
671,13420.0,1,268.15723806499966,257.0703296585353
672,13440.0,1,272.024221340875,257.81802424265226
673,13460.0,1,274.15732412802447,258.6349892369209
674,13480.0,1,276.290426915174,259.51776112083354
675,13500.0,1,276.832133715362,260.38347975055996
676,13520.0,1,274.41839082547864,261.08522530430594
677,13540.0,1,272.0046479355953,261.6311964358704
678,13560.0,1,269.837612788669,262.0415172535103
679,13580.0,1,272.3580247579268,262.5573426287311
680,13600.0,1,274.8784367271846,263.1733973336538
681,13620.0,1,277.39884869644237,263.88466990179325
682,13640.0,1,271.57552487421935,264.2692126504146
683,13660.0,1,262.1763142842189,264.16456773210484
684,13680.0,1,252.77710369421843,263.59519453021056
685,13700.0,1,247.03447569634213,262.76715858851713
686,13720.0,1,255.91817806696258,262.4247095624394
687,13740.0,1,264.801880437583,262.5435681061966
688,13760.0,1,273.6855828082035,263.10066884129697
689,13780.0,1,272.0331006014495,263.5472904293046
690,13800.0,1,270.38061839469555,263.88895682757413
691,13820.0,1,269.35503264426666,264.1622606184087
692,13840.0,1,269.49368316987,264.42883174598177
693,13860.0,1,269.6323336954734,264.68900684345635
694,13880.0,1,268.9442455729209,264.9017687799296
695,13900.0,1,264.94920285774515,264.9041404838204
696,13920.0,1,260.9541601425694,264.70664146675784
697,13940.0,1,256.95911742739366,264.31926526478964
698,13960.0,1,252.9640747122179,263.75150573716104
699,13980.0,1,258.15854280397764,263.4718575905019
700,14000.0,1,263.3530108957373,263.46591525576366
701,14020.0,1,268.5474789874971,263.71999344235036
702,14040.0,1,273.74194707925676,264.2210911241957
703,14060.0,1,272.26192775978535,264.62313295597517
704,14080.0,1,270.04029872795496,264.8939912445742
705,14100.0,1,267.8186696961245,265.0402251671517
706,14120.0,1,265.8091287366064,265.0786703456244
707,14140.0,1,263.9731143817074,265.02339254742856
708,14160.0,1,262.13710002680835,264.87907792139754
709,14180.0,1,261.5935658898409,264.7148023198197
710,14200.0,1,262.1075155675446,264.58443798220594
711,14220.0,1,262.6214652452484,264.48628934535805
712,14240.0,1,263.8473615248579,264.454342954333
713,14260.0,1,267.2090976101848,264.5920806871256
714,14280.0,1,270.57083369551174,264.8910183375449
715,14300.0,1,269.5725689639313,265.1250958688642
716,14320.0,1,262.0343030069897,264.97055622577045
717,14340.0,1,254.49603705004813,264.44683026698436
718,14360.0,1,248.24210876549586,263.6365941919099
719,14380.0,1,249.26609395781622,262.91806918020524
720,14400.0,1,250.2900791501366,262.2866696787018
721,14420.0,1,251.31406434245696,261.73803941188953
722,14440.0,1,257.9685150970472,261.5495631961474
723,14460.0,1,266.4997877057274,261.7970744216264
724,14480.0,1,268.71796788922853,262.1431190950065
725,14500.0,1,265.7708906339468,262.32450767195354
726,14520.0,1,262.823813378665,262.34947295728915
727,14540.0,1,262.96953208065804,262.3804759134576
728,14560.0,1,266.89533473043144,262.6062188543063
729,14580.0,1,270.8211373802048,263.01696478060126
730,14600.0,1,274.7469400299782,263.6034635430701
731,14620.0,1,274.6582163854192,264.15620118518757
732,14640.0,1,270.5549664465278,264.47613944825457
733,14660.0,1,266.45171650763655,264.5749183012237
734,14680.0,1,262.5204467703509,264.4721947246801
735,14700.0,1,258.60828594435475,264.17899928566385
736,14720.0,1,258.4183479224313,263.89096671750224
737,14740.0,1,261.9506327045804,263.7939500168561
738,14760.0,1,265.4829174867296,263.8783983903498
739,14780.0,1,269.01520226887874,264.1352385842763
740,14800.0,1,270.60936904257096,264.458945107191
741,14820.0,1,271.98818937087907,264.83540732037545
742,14840.0,1,273.36700969918724,265.26198743931604
743,14860.0,1,269.92720785268557,265.4952484599845
744,14880.0,1,259.25947274396924,265.1834596741837
745,14900.0,1,248.59173763525288,264.35387357223715
746,14920.0,1,251.32832778422807,263.70259628283674
747,14940.0,1,261.28263153349866,263.58159804536984
748,14960.0,1,267.29002101941643,263.7670191940722
749,14980.0,1,264.08794389084426,263.7830654289108
750,15000.0,1,260.8858667622721,263.63820549557886
751,15020.0,1,258.0952290528396,263.3610566734419
752,15040.0,1,263.1219403070619,263.3491008551229
753,15060.0,1,268.1486515612842,263.589078390431
754,15080.0,1,273.17536281550656,264.06839261168477
755,15100.0,1,274.0448209474452,264.5672140284728
756,15120.0,1,272.675758167385,264.9726412354184
757,15140.0,1,271.30669538732485,265.2893439430137
758,15160.0,1,266.5843750843514,265.3540955000806
759,15180.0,1,260.74430227374023,265.1236058387635
760,15200.0,1,254.90422946312904,264.6126370199818
761,15220.0,1,250.14138391421912,263.88907436469367
762,15240.0,1,249.6874474121142,263.17899301706467
763,15260.0,1,249.2335109100093,262.48171891171194
764,15280.0,1,248.7795744079044,261.79661168652154
765,15300.0,1,252.95767504202354,261.3546648542967
766,15320.0,1,259.12093444881015,261.2429783340223
767,15340.0,1,265.28419385559675,261.44503911010105
768,15360.0,1,268.5809204174397,261.80183317546795
769,15380.0,1,271.3717882419396,262.2803309287915
770,15400.0,1,274.1626560664396,262.87444718567394
771,15420.0,1,273.5318535233409,263.4073175025573
772,15440.0,1,266.54652029755897,263.5642776423074
773,15460.0,1,259.5611870717771,263.3641231137809
774,15480.0,1,253.73840461680385,262.88283718893206
775,15500.0,1,254.50340986307944,262.46386582263943
776,15520.0,1,255.26841510935503,262.1040932869752
777,15540.0,1,256.0334203556306,261.800559640408
778,15560.0,1,258.12289041172056,261.6166761789736
779,15580.0,1,261.2960134940222,261.60064304472604
780,15600.0,1,264.4691365763238,261.74406772130595
781,15620.0,1,267.64225965862545,262.03897731817193
782,15640.0,1,270.56196642710745,262.4651267736187
783,15660.0,1,268.6667632330169,262.77520859658864
784,15680.0,1,266.7715600389264,262.97502616870554
785,15700.0,1,264.87635684483587,263.07009270251206
786,15720.0,1,267.18294027609807,263.2757350811913
787,15740.0,1,269.71067037185253,263.59748184572436
788,15760.0,1,272.238400467607,264.0295277768185
789,15780.0,1,274.76613056336146,264.56635791614565
790,15800.0,1,274.8357724355558,265.0798286421161
791,15820.0,1,270.34039332113844,265.34285687606723
792,15840.0,1,265.8450142067211,265.36796474259995
793,15860.0,1,263.31989835623835,265.26556142328184
794,15880.0,1,268.6758355614941,265.4360751301924
795,15900.0,1,274.0317727667499,265.8658600120203
796,15920.0,1,279.38770997200567,266.54195251001954
797,15940.0,1,273.3655669654696,266.88313323279203
798,15960.0,1,262.4671038681656,266.6623317645607
799,15980.0,1,251.56864077086166,265.90764721487574
800,16000.0,1,250.144160126064,265.11947286043517
801,16020.0,1,255.03566778293725,264.61528260656024
802,16040.0,1,259.92717543981047,264.38087724822276
803,16060.0,1,264.81868309668374,264.40276754064575
804,16080.0,1,269.71019075355696,264.66813870129135
805,16100.0,1,268.88755956803436,264.8791097446285
806,16120.0,1,267.43002406669007,265.00665546073157
807,16140.0,1,272.05372064303117,265.35900871984654
808,16160.0,1,278.70449457860076,266.02628301278423
809,16180.0,1,285.35526851417035,266.9927322878535
810,16200.0,1,278.9714279502323,267.59166707097245
811,16220.0,1,271.90155504421483,267.80716146963454
812,16240.0,1,264.83168213819744,267.65838750306267
813,16260.0,1,262.6344877658774,267.4071925162034
814,16280.0,1,264.4240303756734,267.25803440917684
815,16300.0,1,266.2135729854694,267.20581133799146
816,16320.0,1,267.7779533805367,267.23441844011876
817,16340.0,1,267.3158738430458,267.23849121026507
818,16360.0,1,266.85379430555486,267.2192563650296
819,16380.0,1,263.48354341403143,267.03247071747967
820,16400.0,1,257.20512116847556,266.5411032400295
821,16420.0,1,250.92669892291966,265.76038302417396
822,16440.0,1,249.68173790562128,264.9564507682463
823,16460.0,1,253.47023811658036,264.38214013566306
824,16480.0,1,257.25873832753945,264.0259700452569
825,16500.0,1,261.0321400666672,263.8762785463274
826,16520.0,1,264.8038641978137,263.9226578289017
827,16540.0,1,268.5755883289602,264.1553043539047
828,16560.0,1,268.9444176273409,264.3947600175765
829,16580.0,1,269.3132469257216,264.6406843629838
830,16600.0,1,269.68207622410233,264.8927539560397
831,16620.0,1,271.0384978982667,265.20004115315106
832,16640.0,1,272.641817666377,265.57212997881237
833,16660.0,1,274.2451374344873,266.0057803515961
834,16680.0,1,261.1743938970712,265.76421102886985
835,16700.0,1,233.42958705412872,264.14747983013285
836,16720.0,1,205.68478021118628,261.2243448491855
837,16740.0,1,195.54044510467006,257.9401498619597
838,16760.0,1,211.79681760279317,255.63298324900137
839,16780.0,1,228.0531901009163,254.2539935915971
840,16800.0,1,239.8916302839392,253.53587542621418
841,16820.0,1,249.3511838357543,253.32664084669116
842,16840.0,1,258.8107373875694,253.60084567373505
843,16860.0,1,265.0756925923919,254.17458801966785
844,16880.0,1,270.54199821046626,254.99295852920778
845,16900.0,1,276.00830382854065,256.0437257941744
846,16920.0,1,270.227909256675,256.75293496729944
847,16940.0,1,255.2456690748584,256.6775716726774
848,16960.0,1,240.26342889304183,255.8568645336956
849,16980.0,1,245.75745781606352,255.35189419781403
850,17000.0,1,262.2771701032289,255.69815799308475
851,17020.0,1,278.7968823903943,256.85309421295017
852,17040.0,1,279.17827823119114,257.9693534138622
853,17060.0,1,274.18023525653183,258.77989750599573
854,17080.0,1,269.1821922818725,259.30001224478957
855,17100.0,1,268.75061485874215,259.7725423754872
856,17120.0,1,271.36334780329776,260.3520826468777
857,17140.0,1,273.97608074785336,261.03328255192645
858,17160.0,1,275.3317825925425,261.74820755395723
859,17180.0,1,269.5643082046545,262.1390125864921
860,17200.0,1,263.79683381676654,262.22190364800576
861,17220.0,1,261.69821090727817,262.19571901096936
862,17240.0,1,262.6013755710258,262.2160018389722
863,17260.0,1,263.5045402347735,262.28042875876224
864,17280.0,1,264.40770489852116,262.38679256575017
865,17300.0,1,267.0221024284281,262.6185580588841
866,17320.0,1,271.0365995761018,263.039460134745
867,17340.0,1,272.63095473912375,263.51903486496394
868,17360.0,1,252.44403204027964,262.9652847237298
869,17380.0,1,232.2571093414355,261.42987595461506
870,17400.0,1,222.8306918210497,259.49991674793677
871,17420.0,1,238.51211971706667,258.4505268963932
872,17440.0,1,254.19354761308364,258.2376779322277
873,17460.0,1,263.9846101584024,258.52502454353646
874,17480.0,1,264.9401246776739,258.8457795502433
875,17500.0,1,265.8956391969454,259.1982725325784
876,17520.0,1,266.8511537162169,259.58091659176034
877,17540.0,1,268.7546261827692,260.03960207131075
878,17560.0,1,271.0643663410132,260.59084028479583
879,17580.0,1,273.3741064992572,261.2300035955189
880,17600.0,1,273.50797831115705,261.8439023313008
881,17620.0,1,273.0978830364708,262.4066013665593
882,17640.0,1,272.6877877617846,262.92066068632056
883,17660.0,1,271.1193535244211,263.3305953282256
884,17680.0,1,267.39971835637135,263.5340514796329
885,17700.0,1,263.6800831883216,263.54135306506737
886,17720.0,1,261.5680527864418,263.4426880511361
887,17740.0,1,262.44157409316347,263.39263235323745
888,17760.0,1,263.3150953998851,263.3887555055698
889,17780.0,1,265.3118477046486,263.4849101155237
890,17800.0,1,268.2276071896282,263.72204496922893
891,17820.0,1,271.1433666746078,264.0931110544979
892,17840.0,1,274.05912615958744,264.59141180975234
893,17860.0,1,276.974885644567,265.2105855014931
894,17880.0,1,274.05676225650603,265.65289433924374
895,17900.0,1,270.83159240144295,265.9118292423537
896,17920.0,1,267.6064225463798,265.996558907555
897,17940.0,1,264.9088228716593,265.9421721057602
898,17960.0,1,262.3431157420244,265.76221928757343
899,17980.0,1,259.77740861238954,265.46297875381424
900,18000.0,1,261.5042620044165,265.2650429163443
901,18020.0,1,266.7432103687123,265.33895128896273
902,18040.0,1,271.9821587330081,265.671111661165
903,18060.0,1,277.2211070973039,266.2486114329719
904,18080.0,1,276.0450938628378,266.73843555446524
905,18100.0,1,273.2653402286812,267.06478078817605
906,18120.0,1,270.4855865945247,267.2358210784935
907,18140.0,1,272.00331030791705,267.4741955399646
908,18160.0,1,274.27941237675924,267.81445638180435
909,18180.0,1,276.55551444560143,268.2515092849942
910,18200.0,1,277.7024734431036,268.7240574928997
911,18220.0,1,277.15571783359576,269.14564050993454
912,18240.0,1,276.6089622240879,269.5188065956422
913,18260.0,1,275.7143326601395,269.8285828988671
914,18280.0,1,274.1736514665157,270.0458363272495
915,18300.0,1,272.6329702728919,270.1751930245316
916,18320.0,1,271.5905761931169,270.24596218296085
917,18340.0,1,272.54133056873695,270.36073060224965
918,18360.0,1,273.492084944357,270.517298319355
919,18380.0,1,272.8113435752645,270.6320005821505
920,18400.0,1,269.1006815374203,270.555434629914
921,18420.0,1,265.3900194995761,270.2971638733971
922,18440.0,1,261.63722131592107,269.8641667455233
923,18460.0,1,257.6456516393381,269.253240990214
924,18480.0,1,253.65408196275516,268.4732830388411
925,18500.0,1,249.6625122861722,267.5327445012077
926,18520.0,1,251.45395926803633,266.7288052395491
927,18540.0,1,256.3593382967566,266.21033189240944
928,18560.0,1,261.2647173254769,265.9630511640628
929,18580.0,1,255.82958080335098,265.4563776460272
930,18600.0,1,241.9340224668963,264.2802598870706
931,18620.0,1,228.0384641304416,262.4681700992391
932,18640.0,1,231.45289629650856,260.91740640910257
933,18660.0,1,242.28589582079906,259.9858308796874
934,18680.0,1,253.11889534508958,259.6424841029575
935,18700.0,1,263.9518948693801,259.85795464127864
936,18720.0,1,270.2020460724226,260.37515921283585
937,18740.0,1,267.9411932502903,260.75346091470857
938,18760.0,1,265.6803404281581,260.99980489038103
939,18780.0,1,262.39490263054387,261.06955977738914
940,18800.0,1,256.71876655680524,260.85202011635994
941,18820.0,1,251.04263048306655,260.3615506346952
942,18840.0,1,245.36649440932786,259.61179782342685
943,18860.0,1,240.84248662441198,258.6733322634761
944,18880.0,1,258.2089163271288,258.6501114666587
945,18900.0,1,275.57534602984566,259.49637319481803
946,18920.0,1,278.56824187001763,260.449966628578
947,18940.0,1,273.82154255343477,261.11854542482087
948,18960.0,1,269.07484323685185,261.5163603154224
949,18980.0,1,261.4691971558111,261.51400215744184
950,19000.0,1,253.3590310575131,261.10625360244535
951,19020.0,1,245.2488649592151,260.3133841702838
952,19040.0,1,250.76874936012823,259.83615242977606
953,19060.0,1,259.69614638584414,259.8291521275795
954,19080.0,1,268.3777273313334,260.2565808877672
955,19100.0,1,272.3888027525165,260.86319198100466
956,19120.0,1,276.39987817369956,261.64002629063947
957,19140.0,1,280.41095359488264,262.57857265585164
958,19160.0,1,280.3507682953939,263.4671824378288
959,19180.0,1,278.9334960890145,264.2404981203881
960,19200.0,1,277.5162238826352,264.9042844085005
961,19220.0,1,276.4816280647866,265.48315159131477
962,19240.0,1,276.3399438201766,266.0259912027579
963,19260.0,1,276.19825957556657,266.53460462139833
964,19280.0,1,275.5934077686026,266.98754477875855
965,19300.0,1,274.12838763155287,267.3445869213983
966,19320.0,1,272.6633674945031,267.6105259500535
967,19340.0,1,271.1983473574534,267.7899170204235
968,19360.0,1,269.5042100023156,267.8756316695181
969,19380.0,1,267.7118795537115,267.8674440637278
970,19400.0,1,265.9195491051075,267.7700493157968
971,19420.0,1,264.12721865650343,267.5879077828322
972,19440.0,1,265.7496664785204,267.4959957176166
973,19460.0,1,268.5103737240777,267.5467146179397
974,19480.0,1,271.271080969635,267.73293293552445
975,19500.0,1,271.4023953066889,267.9164060540827
976,19520.0,1,266.65055138509365,267.8531133206332
977,19540.0,1,261.8987074634984,267.5553930277765
978,19560.0,1,262.0169358757699,267.2784701701762
979,19580.0,1,267.00523662190824,267.26480849276277
980,19600.0,1,271.99353736804653,267.501244936527
981,19620.0,1,276.9818381141848,267.97527459540987
982,19640.0,1,280.06360209193946,268.5796909702363
983,19660.0,1,281.8743415574383,269.2444234995964
984,19680.0,1,283.68508102293714,269.9664563757634
985,19700.0,1,285.495820488436,270.74292458139706
986,19720.0,1,281.6750938833261,271.28953304649355
987,19740.0,1,275.97721192134674,271.52391699023616
988,19760.0,1,271.19626157372915,271.5075342194108
989,19780.0,1,268.5548183262891,271.3598984247547
990,19800.0,1,265.91337507884907,271.0875722574594
991,19820.0,1,263.27193183140906,270.6967902361569
992,19840.0,1,269.36378373688905,270.6301399111935
993,19860.0,1,276.4260017704712,270.9199330041574
994,19880.0,1,283.48821980405336,271.54834734415215
995,19900.0,1,273.0361900017634,271.62273947703267
996,19920.0,1,260.6381326621543,271.07350913628875
997,19940.0,1,250.50924950788698,270.04529615486865
998,19960.0,1,260.802934021696,269.58317804821
999,19980.0,1,271.096618535505,269.65885007257475
1000,20000.0,1,281.390303049314,270.24542272141167
0,0.0,2,,
1,20.0,2,-583.9386550646193,-583.9386550646193
2,40.0,2,-471.22316196909185,-526.135838092554
3,60.0,2,-307.0445752388264,-449.32908512016917
4,80.0,2,-232.0969140456384,-390.77396639661896
5,100.0,2,-329.9296780046074,-377.3258759219245
6,120.0,2,-427.7624419635764,-386.8455101378508
7,140.0,2,-525.5952059225455,-409.8429993846181
8,160.0,2,-623.4279698815144,-441.5717480004214
9,180.0,2,-722.4571056547013,-479.55483241484734
10,200.0,2,-828.2656817084554,-523.0064833881183
11,220.0,2,-934.0742577622095,-570.6720518415378
12,240.0,2,-976.0825512398526,-614.7729326089107
13,260.0,2,-899.6046056475752,-644.036986809251
14,280.0,2,-823.1266600552979,-661.5151174827118
15,300.0,2,-746.6487144630205,-669.4461968468192
16,320.0,2,-724.0023467876007,-674.318383722501
17,340.0,2,-1006.4015873077069,-702.853768586852
18,360.0,2,-1288.800827827813,-751.4570348209013
19,380.0,2,-1445.9331755918217,-807.2251355919574
20,400.0,2,-1449.9615433206004,-857.3204047512698
